,PC 1,PC 2,BD,ID
0,-57.86808776855469,50.0154914855957,INACTIVO,MC2-3
1,2.1897549629211426,78.83460235595703,INACTIVO,CA7
2,-60.71181869506836,58.654335021972656,INACTIVO,AM10
3,2.382848024368286,80.12346649169922,INACTIVO,CA9
4,-2.6602935791015625,77.38516998291016,INACTIVO,CA34
5,-48.41537094116211,53.32986831665039,INACTIVO,BO8
6,-59.31130599975586,46.936309814453125,INACTIVO,MC2-7
7,-59.40914535522461,46.81946563720703,INACTIVO,MC2-11
8,-62.52146530151367,46.74342727661133,INACTIVO,MO14
9,-60.71181869506836,58.654335021972656,INACTIVO,AM9
10,-58.200321197509766,46.782501220703125,INACTIVO,MC2-9
11,-60.71181869506836,58.654335021972656,INACTIVO,AM8
12,-60.25507354736328,75.74717712402344,INACTIVO,ST8
13,-59.994869232177734,70.97735595703125,INACTIVO,ST4
14,-59.1358642578125,51.44841766357422,INACTIVO,MC2-1
15,-59.695613861083984,72.32005310058594,INACTIVO,ST6
16,-62.972129821777344,69.70881652832031,INACTIVO,CH166
17,-62.97050476074219,69.71066284179688,INACTIVO,GE1-2
18,-53.471702575683594,53.71056365966797,INACTIVO,MA4
19,-59.47241973876953,72.31083679199219,INACTIVO,ST5
20,3.330871343612671,67.82318115234375,INACTIVO,OR2-3
21,-52.642784118652344,71.21824645996094,INACTIVO,CH168
22,-59.98057556152344,71.00440979003906,INACTIVO,ST3
23,-60.21284484863281,75.826171875,INACTIVO,ST7
24,-25.16240882873535,31.158552169799805,INACTIVO,MO21
25,-48.0761833190918,62.619503021240234,INACTIVO,ST1
26,-50.673030853271484,66.9659194946289,INACTIVO,MO9
27,3.449512481689453,68.7498550415039,INACTIVO,OR2-1
28,2.7287445068359375,66.13186645507812,INACTIVO,OR2-12
29,-43.93869400024414,72.66986846923828,INACTIVO,CA38
30,4.182808876037598,68.32738494873047,INACTIVO,OR2-15
31,-61.99856185913086,64.80683135986328,INACTIVO,ME4
32,-63.67940902709961,61.86399841308594,INACTIVO,CH194
33,-30.060697555541992,27.064807891845703,INACTIVO,MA5
34,-58.67676544189453,59.561798095703125,INACTIVO,OB3
35,-56.98065185546875,69.92147827148438,INACTIVO,CH167
36,-56.980369567871094,69.92125701904297,INACTIVO,GE1-3
37,1.0227502584457397,4.47045373916626,INACTIVO,SK3
38,2.5812630653381348,67.53366088867188,INACTIVO,OR2-10
39,1.2262414693832397,67.06928253173828,INACTIVO,OR2-11
40,-25.14689826965332,31.193340301513672,INACTIVO,GE1-7
41,-63.67940902709961,61.86399841308594,INACTIVO,ME5
42,-57.132240295410156,63.79051971435547,INACTIVO,MO2
43,0.9767204523086548,65.56395721435547,INACTIVO,OR2-13
44,-2.235757350921631,78.99799346923828,INACTIVO,CA29
45,2.113694429397583,69.3080062866211,INACTIVO,OR2-4
46,-62.87205123901367,61.120445251464844,INACTIVO,CH186
47,3.2167978286743164,82.0135269165039,INACTIVO,CA2
48,3.127655506134033,81.02462005615234,INACTIVO,CA3
