,PC 1,PC 2,BD,ID
0,45.42226791381836,62.695858001708984,INACTIVO,MC2-3
1,-1.3136892318725586,92.71272277832031,INACTIVO,CA7
2,63.06758117675781,65.75637817382812,INACTIVO,AM10
3,-2.0103538036346436,91.89177703857422,INACTIVO,CA9
4,3.3300952911376953,86.38191223144531,INACTIVO,CA34
5,52.375831604003906,55.63520431518555,INACTIVO,BO8
6,42.74844741821289,66.36956787109375,INACTIVO,MC2-7
7,42.32982635498047,66.12966918945312,INACTIVO,MC2-11
8,38.841796875,64.00614166259766,INACTIVO,MO14
9,63.06758117675781,65.75637817382812,INACTIVO,AM9
10,43.827518463134766,66.55756378173828,INACTIVO,MC2-9
11,63.68217086791992,66.1629638671875,INACTIVO,AM8
12,61.107147216796875,82.4227523803711,INACTIVO,ST8
13,63.719810485839844,77.93390655517578,INACTIVO,ST4
14,46.751182556152344,61.008419036865234,INACTIVO,MC2-1
15,61.52799606323242,78.0135498046875,INACTIVO,ST6
16,66.14080047607422,73.87618255615234,INACTIVO,CH166
17,66.14080047607422,73.87618255615234,INACTIVO,GE1-2
18,52.97783660888672,58.76624298095703,INACTIVO,MA4
19,61.477115631103516,78.19794464111328,INACTIVO,ST5
20,-7.410614490509033,76.89239501953125,INACTIVO,OR2-3
21,53.31465530395508,78.05941009521484,INACTIVO,CH168
22,63.67774963378906,77.9273452758789,INACTIVO,ST3
23,61.01974105834961,82.45899963378906,INACTIVO,ST7
24,29.194658279418945,38.94927978515625,INACTIVO,MO21
25,62.26759719848633,75.34024810791016,INACTIVO,ST1
26,57.873416900634766,73.31209564208984,INACTIVO,MO9
27,-6.885058879852295,77.92752838134766,INACTIVO,OR2-1
28,-6.095118522644043,74.82722473144531,INACTIVO,OR2-12
29,42.54851150512695,81.17133331298828,INACTIVO,CA38
30,-8.332862854003906,78.51261901855469,INACTIVO,OR2-15
31,61.62782287597656,59.08003234863281,INACTIVO,ME4
32,65.26325988769531,61.593414306640625,INACTIVO,CH194
33,34.06464385986328,35.7330207824707,INACTIVO,MA5
34,56.77903747558594,63.58896255493164,INACTIVO,OB3
35,50.80369186401367,74.0154037475586,INACTIVO,CH167
36,50.80369186401367,74.0154037475586,INACTIVO,GE1-3
37,-5.395645618438721,4.16948127746582,INACTIVO,SK3
38,-7.890546798706055,76.10000610351562,INACTIVO,OR2-10
39,-4.89793062210083,75.7754898071289,INACTIVO,OR2-11
40,29.166547775268555,39.09995651245117,INACTIVO,GE1-7
41,65.0084228515625,62.58934783935547,INACTIVO,ME5
42,59.18840408325195,67.59001159667969,INACTIVO,MO2
43,-4.198483943939209,73.96363830566406,INACTIVO,OR2-13
44,2.824681282043457,89.30447387695312,INACTIVO,CA29
45,-5.539953708648682,78.3560791015625,INACTIVO,OR2-4
46,64.64376068115234,63.606483459472656,INACTIVO,CH186
