,PC 1,PC 2,BD,ID
0,31.787277221679688,48.3834114074707,INACTIVO,MC2-3
1,5.12061071395874,70.88162231445312,INACTIVO,CA7
2,42.72634506225586,54.13363265991211,INACTIVO,AM10
3,5.163785934448242,71.54910278320312,INACTIVO,CA9
4,11.122551918029785,62.355892181396484,INACTIVO,CA34
5,35.91695022583008,46.275367736816406,INACTIVO,BO8
6,29.28377342224121,50.683773040771484,INACTIVO,MC2-7
7,29.080413818359375,50.62568283081055,INACTIVO,MC2-11
8,28.84556770324707,63.9668083190918,INACTIVO,MO14
9,42.72658157348633,54.1364631652832,INACTIVO,AM9
10,28.99910545349121,52.677547454833984,INACTIVO,MC2-9
11,42.72580337524414,54.13428497314453,INACTIVO,AM8
12,21.133037567138672,56.95309066772461,INACTIVO,ST8
13,21.398162841796875,56.07455062866211,INACTIVO,ST4
14,33.59846878051758,48.83716583251953,INACTIVO,MC2-1
15,22.079334259033203,56.327911376953125,INACTIVO,ST6
16,26.4434757232666,57.02830505371094,INACTIVO,CH166
17,26.443233489990234,57.02812576293945,INACTIVO,GE1-2
18,35.09737014770508,45.570003509521484,INACTIVO,MA4
19,21.53350257873535,56.41002655029297,INACTIVO,ST5
20,11.41673755645752,71.36021423339844,INACTIVO,OR2-3
21,28.511869430541992,59.40141296386719,INACTIVO,CH168
22,21.336620330810547,55.92607879638672,INACTIVO,ST3
23,20.775041580200195,57.30234146118164,INACTIVO,ST7
24,36.99778747558594,44.85660171508789,INACTIVO,MO21
25,20.86905288696289,55.322052001953125,INACTIVO,ST1
26,29.745893478393555,61.99998092651367,INACTIVO,MO9
27,11.9226655960083,71.64427185058594,INACTIVO,OR2-1
28,13.321893692016602,72.04944610595703,INACTIVO,OR2-12
29,25.8855037689209,62.70236587524414,INACTIVO,CA38
30,12.652579307556152,70.91424560546875,INACTIVO,OR2-15
31,37.12092971801758,59.54193115234375,INACTIVO,ME4
32,40.33441162109375,59.03183364868164,INACTIVO,CH194
33,18.934913635253906,53.028709411621094,INACTIVO,MA5
34,39.46116256713867,54.92266845703125,INACTIVO,OB3
35,33.24728012084961,56.5240364074707,INACTIVO,CH167
36,33.24728012084961,56.5240364074707,INACTIVO,GE1-3
37,-3.354691982269287,41.732666015625,INACTIVO,SK3
38,11.68960189819336,70.63908386230469,INACTIVO,OR2-10
39,12.980222702026367,71.35325622558594,INACTIVO,OR2-11
40,36.997318267822266,44.85542678833008,INACTIVO,GE1-7
41,40.33441162109375,59.03183364868164,INACTIVO,ME5
42,37.09601593017578,53.746910095214844,INACTIVO,MO2
43,14.952445983886719,71.34751892089844,INACTIVO,OR2-13
44,9.947944641113281,63.66514587402344,INACTIVO,CA29
45,11.41673755645752,71.36021423339844,INACTIVO,OR2-4
46,39.83285140991211,59.22715759277344,INACTIVO,CH186
